College,Link
"IIT Madras
",https://internship.iitm.ac.in/
"IIT Delhi
",https://academics.iitd.ac.in/srf/
"IIT Bombay
",https://www.ircc.iitb.ac.in/IRCC-Webpage/IITBInternship/
"IIT Kanpur
",https://www.iitk.ac.in/doaa/opportunities-for-internship
"IIT Kharagpur
",http://www.cdc.iitkgp.ac.in/p/internship-placement
"IIT Roorkee
",https://spark.iitr.ac.in/
"IIT Guwahati
",https://www.iitg.ac.in/cse/summerinternship/
"IIT Hyderabad
",https://www.iith.ac.in/news/2023/02/03/Summer-Undergraduate-Research-Exposure/
"IIT Varanasi
",https://www.iitbhu.ac.in/
"IIT Dhanbad
",https://people.iitism.ac.in/~research/SRIP.php
"IIT Indore
",https://www.iiti.ac.in/page/internship-training-paid-services
"IIT Mandi
",https://www.iitmandi.ac.in/internships.php
"IIT Ropar
",https://www.iitrpr.ac.in/summer-internship-programme-2023
"IIT Gandhinagar
",https://srip.iitgn.ac.in/info/
"IIT Jodhpur
",https://iitj.ac.in/schools/corporateSummerInternship.php
"IIT Patna
",https://www.iitp.ac.in/images/pdf/Advt2023_FIST-TBI-INTERN.pdf
"IIT Bhubaneswar
",https://webapps.iitbbs.ac.in/internship-application/
"NIT Trichy
",https://www.nitt.edu/home/rc/students/internship/
"NIT Rourkela
",https://eapplication.nitrkl.ac.in/internship/
"NIT Surathkal
",https://www.nitk.ac.in/summer-internship-programme-under-ssr-serb
"NIT Warangal
",https://oldweb.nitw.ac.in/department/sm/summintern/
"NIT Kurukshetra
",https://nitkkr.ac.in/wp-content/uploads/2021/09/Website-Update-_-Invitation.16.07.2020-2.pdf
"NIT Durgapur
",https://nitdgp.ac.in/department/biotechnology/internships-2
"NIT Allahabad
",https://tpo.mnnit.ac.in/tnp/company/internships.php
"NIT Calicut
",https://nitc.ac.in/noticeboard/summer-internship-2023
"NIT Jaipur
",https://miic.mnit.ac.in/events/detail/summer-internship-program-2023
"BITS Pilani
",https://www.bits-pilani.ac.in/pilani/management/SummerInternships
"IIIT Hyderabad
",https://ihub-data.iiit.ac.in/programs/events/shristi-23/
"IIIT Bangalore
",https://www.iiitb.ac.in/summer-internship
"IIIT Jaipur
",https://iitj.ac.in/schools/corporateSummerInternship.php
"IIIT Allahabad
",https://internship.iiita.ac.in/
"IIIT Gwalior
",https://www.iiitm.ac.in/index.php/en/component/content/article/79-latest-news/719-summer-training-and-internship-abv-iiitm-gwalior-in-electrical-and-electronics-engineering-staig-eee-2023?Itemid=437
